MANDT [C(00006)]`SPRAS [C(00002)]`KTOPL [C(00008)]`SAKNR [C(00020)]`TXT50 [C(00100)]
400`  E`  INT`  0000451000`  Building maintenance costs
400`  E`  INT`  0000110000`  Checking account
400`  E`  INT`  0000131000`  Stock held in affiliated companies
400`  E`  INT`  0000140000`  Customers - Domestic Receivables
400`  E`  INT`  0000431000`  Overtime Bonuses
400`  E`  INT`  0000470000`  Occupancy costs
400`  E`  INT`  0000471000`  Machinery rental
400`  E`  INT`  0000473000`  Postage (without telephone)
400`  E`  INT`  0000193000`  Clearing vendor discounts (net procedure)
400`  E`  INT`  0000132000`  Treasury stock
400`  E`  INT`  0000300000`  Raw material 1
400`  E`  INT`  0000381000`  Unpaid services
400`  E`  INT`  0000415000`  External procurement costs
400`  E`  INT`  0000100000`  Petty cash
400`  E`  INT`  0000460000`  Net worth tax
400`  E`  INT`  0000472000`  Shipping costs
400`  E`  INT`  0000113100`  Bank 1 (Domestic)
400`  E`  INT`  0000290000`  Revenue from release of provisions
400`  E`  INT`  0000013000`  Vehicles
400`  E`  INT`  0000417000`  Purchased services
400`  E`  INT`  0000841000`  RE Revenue from Third-Party Usage Rent
400`  E`  INT`  0000095000`  Discounts
400`  E`  INT`  0000151000`  Down Payments Made for Inventories
400`  E`  INT`  0000465000`  Other taxes
400`  E`  INT`  0000825000`  Clearing asset disposals
400`  E`  INT`  0000175000`  Output tax
400`  E`  INT`  0000241000`  Corporate income tax expense
400`  E`  INT`  0000439000`  Pensions
400`  E`  INT`  0000445000`  Pension scheme contributions
400`  E`  INT`  0000470400`  RE Apportionable Operating Costs
400`  E`  INT`  0000610000`  WIP/results analysis
400`  E`  INT`  0000801000`  Sales revenues - foreign
400`  E`  INT`  0000011000`  Machinery and equipment
400`  E`  INT`  0000791000`  Products being processed
400`  E`  INT`  0000890000`  Inventory change - work in process
400`  E`  INT`  0000900000`  Unappropriated retained earnings from previous yr
400`  E`  INT`  0000195000`  Payable/receivable to tax authorities
400`  E`  INT`  0000459000`  Other maintenance costs
400`  E`  INT`  0000022000`  Low value assets (fixtures and fittings)
400`  E`  INT`  0000074000`  Statutory reserves
400`  E`  INT`  0000419000`  Prov. for potential value fluctuations raw mats
400`  E`  INT`  0000892000`  Change in finished products inventory
400`  E`  INT`  0000001000`  Real estate and similar rights
400`  E`  INT`  0000101000`  Cash - freight
400`  E`  INT`  0000210000`  Unearned Revenues
400`  E`  INT`  0000463000`  Trading capital tax
400`  E`  INT`  0000113104`  Bank 1 (aut.debit)
400`  E`  INT`  0000126000`  Foreign bills of exchange receivable
400`  E`  INT`  0000154000`  Input tax
400`  E`  INT`  0000380000`  Inventory stock transfer
400`  E`  INT`  0000269000`  Clearing other estimated costs
400`  E`  INT`  0000410000`  Consumption: Trading goods
400`  E`  INT`  0000449000`  Other personnel expenses
400`  E`  INT`  0000479000`  Bank charges
400`  E`  INT`  0000452000`  Machinery and equipment maintenance
400`  E`  INT`  0000830000`  Sales revenue from settlement of orders
400`  E`  INT`  0000012000`  Low-Value Assets (Machinery)
400`  E`  INT`  0000151010`  Input tax clearing-down payments on inventory
400`  E`  INT`  0000120000`  Loans to staff
400`  E`  INT`  0000232000`  Loss from valuation of external materials
400`  E`  INT`  0000390000`  Inventory - subcontractors
400`  E`  INT`  0000790000`  Unfinished products
400`  E`  INT`  0000071000`  Capital reserves
400`  E`  INT`  0000072000`  Legal reserves
400`  E`  INT`  0000399999`  Initial entry of stock (offsetting posting)
400`  E`  INT`  0000475000`  Vehicle costs
400`  E`  INT`  0000125000`  Foreign bills of exchange receivable
400`  E`  INT`  0000261000`  Clearing-estimated depreciation on fixed assets
400`  E`  INT`  0000476000`  Office supplies
400`  E`  INT`  0000841500`  RE Rev. from Third-Party Usage Op. Costs Settl.
400`  E`  INT`  0000050000`  Called-up equity contributions
400`  E`  INT`  0000113208`  Bank 2 - checks received
400`  E`  INT`  0000430000`  Salaries
400`  E`  INT`  0000113102`  Bank 1 (outgoing domestic wire tranfers)
400`  E`  INT`  0000113109`  Bank 1 (customer incoming payments)
400`  E`  INT`  0000400010`  Raw material 2 consumption
400`  E`  INT`  0000950000`  Capitalization - deficit not covd by stkhldrs equ.
400`  E`  INT`  0000240000`  Corporate income tax expense
400`  E`  INT`  0000299000`  Other operating income
400`  E`  INT`  0000446000`  Workers' compensation assoc. contributions
400`  E`  INT`  0000489000`  Other estimated costs
400`  E`  INT`  0000881000`  Invalid customer deductions
400`  E`  INT`  0000889000`  Other sales deductions
400`  E`  INT`  0000249000`  Deferred tax acc.to par. 274 sec. 2 HGB
400`  E`  INT`  0000896000`  Prov. for potential value fluctuations-fin.prodts
400`  E`  INT`  0000073000`  Treasury stock reserve
400`  E`  INT`  0000089000`  Other provisions
400`  E`  INT`  0000453000`  Maintenance costs, target=actual
400`  E`  INT`  0000620200`  Overhead: Production
400`  E`  INT`  0000285000`  Gain from stock transfer
400`  E`  INT`  0000439100`  Child allowances
400`  E`  INT`  0000620100`  Overhead: Material
400`  E`  INT`  0000176000`  Salaries and wages payable
400`  E`  INT`  0000884000`  Rebates
400`  E`  INT`  0000041000`  Stock held in affiliated companies
400`  E`  INT`  0000119800`  Legacy data transfer account
400`  E`  INT`  0000078100`  Special item reserves
400`  E`  INT`  0000133000`  Other securities
400`  E`  INT`  0000150000`  TR-LO Reconciliation account - receivables
400`  E`  INT`  0000841050`  RE Other Rental Revenue (Third-Party/Own)
400`  E`  INT`  0000841070`  RE Revenue from Flat Rate Operating Costs
400`  E`  INT`  0000156000`  Trip costs, advance
400`  E`  INT`  0000196000`  Payment requests (customers)
400`  E`  INT`  0000200000`  Loss on disposal/sale of fixed assets
400`  E`  INT`  0000202000`  Loss from allocation of special items
400`  E`  INT`  0000102000`  Cash-foreign currency
400`  E`  INT`  0000203000`  Expense of payments not made
400`  E`  INT`  0000113108`  Bank 1 - checks received
400`  E`  INT`  0000399998`  Inventory posting with zero value
400`  E`  INT`  0000434000`  Standard vacation bonus (general special payment)
